rank,ep,expert_tp,routing,global_tokens,logical_intermediate,physical_intermediate,original_rows_per_rank,rows_after_tp_gather,graph_ms,relative_l2_vs_ep16,includes_tp_gather_and_reduce_scatter
13,4,4,balanced,8192,768,1024,512,2048,0.905848503112793,0.0036792242899537086,True
13,4,4,hot,8192,768,1024,512,2048,2.7381579081217446,0.0036047797184437513,True
14,16,1,balanced,16,3072,3072,1,1,0.18629652659098309,0.0,True
14,16,1,hot,16,3072,3072,1,1,0.0871018648147583,0.0,True
14,16,1,balanced,128,3072,3072,8,8,0.20522665977478027,0.0,True
14,16,1,hot,128,3072,3072,8,8,0.3577813466389974,0.0,True
14,16,1,balanced,2048,3072,3072,128,128,0.26487785975138345,0.0,True
14,16,1,hot,2048,3072,3072,128,128,1.1657119750976563,0.0,True
14,16,1,balanced,8192,3072,3072,512,512,0.4217354774475098,0.0,True
14,16,1,hot,8192,3072,3072,512,512,4.35857187906901,0.0,True
14,8,2,balanced,16,1536,1536,1,2,0.24764800071716309,0.0033137635327875614,True
14,8,2,hot,16,1536,1536,1,2,0.12315626939137776,0.003182397224009037,True
14,8,2,balanced,128,1536,1536,8,16,0.26274239222208656,0.003232052084058523,True
14,8,2,hot,128,1536,1536,8,16,0.26751041412353516,0.0032330055255442858,True
14,8,2,balanced,2048,1536,1536,128,256,0.35458666483561196,0.003249695524573326,True
14,8,2,hot,2048,1536,1536,128,256,0.8261909484863281,0.0031972266733646393,True
14,8,2,balanced,8192,1536,1536,512,1024,0.556109873453776,0.0032544448040425777,True
14,8,2,hot,8192,1536,1536,512,1024,2.76023686726888,0.003195032477378845,True
14,4,4,balanced,16,768,1024,1,4,0.3635936101277669,0.0035276715643703938,True
14,4,4,hot,16,768,1024,1,4,0.14668800036112467,0.0035506037529557943,True
14,4,4,balanced,128,768,1024,8,32,0.3740586598714193,0.00365485274232924,True
14,4,4,hot,128,768,1024,8,32,0.27360105514526367,0.0036434787325561047,True
14,4,4,balanced,2048,768,1024,128,512,0.48872321446736655,0.0036796932108700275,True
14,4,4,hot,2048,768,1024,128,512,0.81440855662028,0.0036107401829212904,True
14,4,4,balanced,8192,768,1024,512,2048,0.9064149220784505,0.0036845640279352665,True
14,4,4,hot,8192,768,1024,512,2048,2.7382347106933596,0.0036088849883526564,True
15,16,1,balanced,16,3072,3072,1,1,0.1863434632619222,0.0,True
15,16,1,hot,16,3072,3072,1,1,0.08715306917826335,0.0,True
15,16,1,balanced,128,3072,3072,8,8,0.20537919998168946,0.0,True
15,16,1,hot,128,3072,3072,8,8,0.35780693689982096,0.0,True
15,16,1,balanced,2048,3072,3072,128,128,0.2647989273071289,0.0,True
15,16,1,hot,2048,3072,3072,128,128,1.1657098134358723,0.0,True
15,16,1,balanced,8192,3072,3072,512,512,0.42176745732625326,0.0,True
15,16,1,hot,8192,3072,3072,512,512,4.358751932779948,0.0,True
15,8,2,balanced,16,1536,1536,1,2,0.24765013058980306,0.0031675458885729313,True
15,8,2,hot,16,1536,1536,1,2,0.12319573561350504,0.0034161752555519342,True
15,8,2,balanced,128,1536,1536,8,16,0.26274666786193845,0.00328401499427855,True
15,8,2,hot,128,1536,1536,8,16,0.2675381342569987,0.003216736949980259,True
15,8,2,balanced,2048,1536,1536,128,256,0.35456533432006837,0.003246268955990672,True
15,8,2,hot,2048,1536,1536,128,256,0.8261311848958334,0.003193745156750083,True
15,8,2,balanced,8192,1536,1536,512,1024,0.5562698364257812,0.0032516028732061386,True
15,8,2,hot,8192,1536,1536,512,1024,2.7603073120117188,0.0031966250389814377,True
15,4,4,balanced,16,768,1024,1,4,0.3635807991027832,0.0035609211772680283,True
15,4,4,hot,16,768,1024,1,4,0.14667946497599285,0.003830804256722331,True
15,4,4,balanced,128,768,1024,8,32,0.3741333325703939,0.0036699888296425343,True
15,4,4,hot,128,768,1024,8,32,0.2735594749450684,0.0036507374607026577,True
15,4,4,balanced,2048,768,1024,128,512,0.48861331939697267,0.0036769085563719273,True
15,4,4,hot,2048,768,1024,128,512,0.8144959767659505,0.0036228203680366278,True
15,4,4,balanced,8192,768,1024,512,2048,0.9063701629638672,0.003683983813971281,True
15,4,4,hot,8192,768,1024,512,2048,2.7384671529134113,0.0036134154070168734,True
